transaction_id,customer_id,transaction_amount,transaction_frequency,account_age_days,transaction_hour,geographic_distance_km
85,1013,154.329489373645,5,1595,11,0.19715653190490903
287,1036,101.20633735113336,4,723,21,8.267062744488682
83,1161,168.55729366856545,5,1763,19,0.28244936651310126
992,1134,4798.34707025834,35,8,0,766.5359374684566
790,1118,89.51794906543972,4,1490,11,25.43811521284866
895,1114,149.2345075413502,6,1303,9,3.019614793201088
399,1154,119.36056547578069,1,646,9,5.948721918420547
324,1141,66.95195332420043,5,402,8,17.054820256001314
520,1143,92.08176554037286,7,2352,9,5.045710983811219
917,1121,257.86541066327516,4,1815,9,4.294920366601685
923,1169,151.60020745328833,4,2052,21,4.178015561624088
6,1071,34.90394176322076,6,2456,18,10.985205101136161
732,1163,177.6244977208574,4,957,16,18.244721848531945
466,1051,244.0578534720295,2,858,20,11.040931441034196
98,1123,133.69882339160793,4,2339,11,8.97568971343418
267,1103,170.4126377857236,4,1088,19,5.9981948725097025
358,1003,131.85807197801705,1,169,19,2.5732865370764593
869,1090,157.43337286010558,4,1800,17,1.2160981949009249
799,1062,158.46804120180389,4,1965,15,2.659751182648761
381,1160,164.4584321953909,2,130,10,2.765245506404242
632,1082,50.089965773394624,4,2272,12,10.84090385220221
382,1066,272.7650069955447,5,1992,13,8.093819786030563
491,1000,167.13626731888522,2,812,18,2.8751703295885083
119,1040,159.09331275292476,6,1561,9,43.491617699675274
901,1117,148.6347730245034,5,865,19,6.116941097758302
251,1147,155.711382433102,3,1200,17,12.22440787822869
524,1099,151.34429194972654,6,563,11,17.27158698633858
10,1121,137.54819802218108,5,1586,17,15.29410706071265
197,1171,148.3623364892001,5,2480,10,7.085384663651434
604,1011,167.3251940865358,4,1277,10,10.836838753917931
82,1043,139.84773069785035,3,103,15,2.1779258286415932
784,1193,72.20521768981864,5,553,18,5.968970101417654
588,1119,163.03368829119535,1,2208,19,14.702469675205315
798,1025,103.9663203460317,6,790,18,5.571008822979826
240,1115,180.30049756728198,4,1713,15,4.535634974556913
291,1146,174.66589504404448,11,322,9,2.884578087162937
212,1112,237.61352217118113,5,678,14,1.488078792288818
718,1160,71.47496981884115,4,1760,19,5.385260459429039
360,1191,222.66922385588504,7,1562,11,41.503256779248936
450,1100,163.95107628851696,4,1074,8,57.05566631154885
228,1171,180.7967803472132,6,2439,18,28.4100772673766
951,1099,2173.5845791431393,45,12,3,454.77554048184436
947,1060,172.79438860408038,6,884,20,7.223780062088329
797,1084,176.93779962231847,3,1499,16,16.243805045106992
502,1191,240.04702164554078,6,515,13,4.733885268083056
465,1167,122.24002366534009,9,2124,19,5.884367672786911
363,1171,128.99065914520713,4,1267,8,8.087755316956425
469,1113,172.00072250266663,6,1407,20,7.790571114927632
936,1044,176.83263762636432,5,266,15,4.391336974149651
429,1065,219.10794955187635,2,805,12,45.582827356756326
8,1020,218.34371337222623,1,1236,19,3.459353978503503
156,1170,173.57341785679978,1,1140,8,4.676378925795378
542,1079,181.75859008409847,3,466,20,10.01565548658135
441,1057,82.00719295100404,4,301,17,2.47973075296919
483,1061,147.7206991822251,3,2286,12,12.474782346420552
423,1143,179.53274153461547,4,1799,17,12.622210125533599
779,1081,117.53612274669965,4,365,11,2.7950589529230294
950,1035,196.39200640406187,6,1779,8,5.280890128219632
335,1175,196.9141902987999,3,1264,13,2.4714188032951774
577,1153,203.93404167156478,3,1561,21,1.0093360280770611
935,1077,97.65445086590302,5,685,20,13.17903988718406
568,1011,182.35979698513705,6,833,16,7.756940306198454
595,1191,188.58493553241723,5,2341,11,41.47327180729011
531,1033,239.88432634247613,5,1871,16,2.0901941697252475
582,1134,71.18039215078753,7,2238,18,12.097012943929906
708,1104,146.8703436050239,2,2041,14,11.10795425039366
449,1187,145.2352233806524,3,1829,19,3.2554580824829698
454,1107,159.7044996449154,5,343,13,16.918445797341445
229,1159,179.6550628984192,8,242,8,12.41776850503286
353,1191,154.1141994637712,4,1504,15,1.8308350299302776
729,1148,70.35031332341653,4,412,10,7.075379987338316
213,1100,196.78391965737305,2,2310,20,5.6165763671768945
80,1190,110.15523722647616,5,1092,10,1.5987105519895826
149,1062,272.2875989808413,4,1685,16,11.627427834847243
303,1199,118.65164711061163,6,1378,10,11.699193254153181
629,1027,186.63200386077895,3,407,8,3.636698619942641
778,1133,99.26216346535665,6,2454,8,0.22863836165019027
507,1194,192.0321774494362,7,1190,10,12.804847528836046
343,1050,212.78780627867604,5,1163,20,0.3076154852497527
486,1136,167.60276982571483,4,1892,12,9.21727407320311
712,1091,145.0830186602625,7,509,17,2.362117627582546
134,1192,168.8650246522426,8,1971,20,10.629542350939417
704,1147,192.67077793901538,8,173,13,2.5796788318225556
312,1145,137.62406822242477,3,691,13,7.634160954850719
723,1043,177.5026049512276,5,1521,10,4.124075074601051
630,1127,145.96417099457088,6,2309,9,46.22905901152861
1,1102,180.70833500217125,7,569,10,8.756815964459934
317,1053,169.00989255029816,5,287,21,5.445037034862711
707,1126,155.21005519759382,4,857,12,9.266330926379053
548,1139,115.5406090955216,5,194,8,10.611181421460017
873,1165,130.59115907293855,5,1939,17,7.0596849881368
533,1137,121.44105051086015,9,271,10,7.911558978990509
478,1091,145.04120681103086,7,342,11,6.802918263120846
405,1042,141.15263862529753,5,1237,12,0.5728257855816
173,1107,85.5019550129473,1,2405,10,2.887470861935872
126,1047,126.11712766174416,4,789,17,20.80409949495312
395,1085,160.14615104256498,5,665,20,17.30117874126025
421,1064,179.1964092662982,10,2454,13,17.874229637047264
553,1160,133.982634590284,6,1607,12,43.01200924831723
904,1131,105.75986429865495,2,1121,19,3.7625850195421267
91,1039,125.61968879637533,7,1692,12,1.1707736616375017
940,1046,112.16024557152696,4,1152,15,3.1070772836385228
182,1128,147.28525667410938,3,2096,21,26.242177017222765
275,1098,57.95628843341774,7,1959,18,2.087085294444613
896,1110,178.9645749800544,5,818,8,1.7783156351905858
70,1163,152.3699335658207,4,486,14,7.491377599380574
292,1047,159.2418061847437,6,278,14,5.070477283791304
132,1103,101.06181421088463,6,883,16,2.1323487029063153
301,1074,148.25057547515192,7,519,16,2.8768038608497855
425,1114,191.0241090598682,3,332,15,2.437301847405008
327,1147,163.57894185976866,3,1145,19,10.674367856757582
145,1089,182.71828281770289,9,2316,11,3.083108664440457
424,1141,205.4351790291454,3,2445,17,20.93006843436053
581,1104,182.616143920671,8,1094,17,0.9086925411303464
136,1174,103.89173379111872,4,846,18,14.923703705887641
451,1007,180.39482548582697,6,1233,15,22.374214822695357
165,1065,65.37676851425903,1,1261,9,9.806753318112554
29,1057,226.15620386348286,5,898,15,9.363855436952797
774,1156,231.4198311564269,6,1331,19,2.5856762533106132
194,1061,142.78197940380286,6,365,13,7.625431996878101
389,1103,221.02521239949274,4,1314,20,2.836412132803059
853,1046,119.52438989203584,4,2165,12,0.775958187816769
170,1133,67.25716640671153,8,416,10,8.273933679119445
706,1060,164.0595711984688,5,1191,14,0.21154210355109543
141,1102,111.31054004482135,4,1982,11,7.973740579436782
174,1043,85.2460613968192,8,1603,9,11.702210003701154
7,1188,74.24044689007239,9,874,20,3.6930531279635757
746,1002,115.35474011020463,4,508,15,4.345375582966027
479,1057,242.3318498023833,4,1984,18,21.258496306657083
74,1001,121.15540652384256,4,1277,15,0.20724887531297564
911,1194,116.54636306700417,3,1441,11,14.619095452563462
814,1132,134.54417678987494,3,1526,10,0.9812887920253124
239,1068,72.16854132380482,6,616,19,26.64511773212141
146,1041,147.22076645447726,3,1862,9,1.8420033243256033
793,1064,114.74940721207956,3,2069,14,6.366171918154466
235,1122,123.86384897404803,4,580,18,13.3558722305108
221,1053,137.98373009209325,4,1931,14,26.25015265950355
924,1060,112.32910648269083,5,2420,21,15.122043510657834
501,1188,116.18038489703652,5,1474,16,4.165262892720827
133,1034,127.78533699619442,0,2146,12,10.170555754426193
991,1024,4354.003961772583,38,6,1,317.9302269071867
775,1140,131.04361295062566,8,1101,19,6.737798924292103
186,1120,206.32825147738788,4,2014,19,0.9443555862452101
42,1107,106.8004615160092,7,1877,8,12.600299995794238
697,1038,80.5213766618202,5,1749,18,6.245772661143251
109,1135,191.47027905917446,6,1760,20,11.602318807931333
589,1163,122.484742307729,8,1561,18,1.5262929877116242
57,1089,116.86881205270767,2,909,9,0.07299383492063757
406,1175,110.08513777307732,4,999,19,15.971013551222589
443,1048,182.27420905705378,7,935,20,14.205075784604965
758,1121,170.6899548725749,5,492,14,7.148598630433586
998,1141,2465.9743166446538,42,22,1,931.5557456449667
25,1191,149.60136793416913,6,1808,19,25.291390632114595
468,1012,40.0597021689959,7,1296,20,0.17994728527951087
540,1015,169.67426927108747,3,758,20,9.551048549769039
532,1179,182.0421430633505,4,257,12,1.2044441632112663
619,1186,169.09677261157768,8,1625,18,1.4469719120616937
695,1089,25.02971425632134,4,1216,20,3.3492780026151907
927,1069,250.66936237633115,6,619,8,2.8436242667108043
339,1021,128.27518862838423,5,327,14,4.284919266940395
52,1131,101.12223776007244,6,1571,18,27.064274382812297
508,1075,117.36880103488045,5,1790,9,1.9138351830248137
517,1093,101.65119284353935,7,772,11,9.26860090940602
921,1004,215.0870644699399,5,2391,14,18.41473607089444
782,1046,111.50133844706791,1,1236,17,6.302547316319968
265,1038,159.79226275488406,2,1380,15,20.70060253193666
818,1022,197.8351158397292,3,381,10,17.89654135190496
711,1130,65.35215929023073,6,1385,19,0.7174321351141189
683,1070,229.72525316124862,6,1028,14,1.5307333958601512
833,1031,163.36961570359514,3,1517,16,20.432709232298116
519,1196,149.81987304547158,5,226,17,3.9254088759005707
448,1053,228.8726639881737,2,1012,9,10.347147775118454
19,1052,112.18246273578484,5,1284,19,48.590197356912476
716,1152,219.60011431722995,0,1943,9,0.45093831250239713
484,1022,162.16697246613458,5,294,11,8.096937437162081
569,1094,125.8406768850313,3,1793,14,1.3815553931373175
434,1152,109.1532164506382,5,989,12,4.01664830490749
368,1098,111.61012174479359,6,1794,18,7.716980659844104
84,1189,119.80074066420897,3,2115,12,16.348320316278123
62,1110,152.4042473330691,6,374,10,5.033205706503248
639,1024,205.40914083687582,6,632,18,3.3183894107986682
273,1158,233.27372222312883,7,1311,11,1.7208493498478363
286,1196,82.41576971918332,5,123,21,9.7787081527531
361,1048,228.97860728653563,5,1948,20,17.823526967824133
355,1060,124.13557749498139,2,359,16,11.145706055007363
457,1195,156.64848370734381,4,1597,18,10.319239312150632
279,1111,175.88295102345614,6,2483,19,5.670460562826717
13,1116,303.9440404227619,4,1028,19,8.205824242486615
183,1120,138.4532734895661,8,2242,19,6.1301195357188
369,1123,148.26575563066095,6,1983,8,1.661048774056452
882,1137,196.7159955619637,4,2073,10,2.457783845365171
616,1111,132.53711478407857,3,1113,10,0.14379878332041218
224,1146,172.213165574302,5,429,9,18.31112069078887
573,1080,161.2225909279986,6,660,9,18.420998960252497
971,1083,4665.688756670134,21,9,1,576.0767667612129
654,1132,202.5327198003806,6,706,17,0.07814423499840713
546,1083,159.87998023461998,2,354,8,6.793016824056465
583,1195,223.82701748629478,4,107,20,0.5407834021631664
634,1143,167.32442379489964,4,2030,8,5.916776469562384
177,1189,137.02043243181976,1,1968,15,7.595706548817591
666,1167,171.09603771176424,3,1961,21,8.48277774423884
674,1028,185.0586371155449,7,274,21,39.32958646214915
586,1074,169.79017667187046,6,2416,20,22.688749676755698
874,1078,158.5208111187744,8,823,12,11.144125041583951
394,1174,181.64659088777555,9,973,15,3.444420518242009
164,1027,204.70957592354742,6,1689,21,8.18097084906541
249,1092,148.11826487875757,4,322,13,0.46165284713256377
635,1116,199.9005054929826,3,2390,19,6.118356462494066
886,1016,59.900978120999014,2,370,12,6.519935936100131
670,1026,198.20435841441787,4,185,20,6.249742775725521
376,1098,183.7409746083302,10,842,14,5.181262586344215
413,1151,149.1788551963624,5,481,12,18.391340256722003
75,1133,191.7846056032571,0,539,16,4.518622325560992
114,1162,207.18770216034645,5,1932,8,3.7743909319017828
599,1095,131.8779529298434,4,764,16,8.180462128120723
962,1104,4919.944429148438,27,26,2,679.7752088882219
391,1023,108.38222134478856,6,2036,12,10.065845812851244
105,1070,150.92091895947758,9,372,16,2.307329785635864
115,1162,166.9248203747207,4,542,13,16.61391570702612
418,1035,202.2080438534536,4,1678,14,2.0932618088746633
526,1100,47.913256578785465,2,2387,8,12.220101397158462
458,1005,114.99395925304134,9,827,15,9.398247956674835
410,1098,239.7278931758894,5,2022,9,1.3522454713490668
93,1110,169.72260711891485,4,2489,12,18.275463044129236
931,1089,82.64368552351517,4,751,11,28.01156588082927
90,1189,129.40615169387664,6,2491,13,13.279611970599772
337,1114,154.80603884704917,5,677,17,3.2434303947621785
989,1113,3110.2548854272222,35,17,3,924.8872645176303
922,1091,228.07555983634262,4,1543,18,10.425540971460316
934,1176,117.15528605143021,3,310,14,10.702148864146277
606,1182,173.85204136115607,6,378,17,3.0526198262850235
594,1151,131.4692833956947,7,815,9,4.703979607346591
612,1016,128.59424195170436,3,604,21,4.874550582872554
95,1023,164.48874284482065,4,1751,17,6.977072912692747
12,1087,165.5625077271768,3,1029,20,3.5517282708104263
397,1193,227.37526006650307,5,1985,12,6.960462183956297
534,1146,178.62913906780793,2,593,10,12.354536225413671
44,1063,108.45249417944811,7,1776,13,1.0362281416374313
43,1054,152.42608139724135,5,507,19,2.539357822234552
330,1134,202.6576426666452,3,659,15,2.7452849872700558
168,1061,128.655946502629,4,1733,18,15.643357966289472
498,1116,185.4501878794256,4,1993,18,18.552549862821976
877,1050,171.84690848731748,8,850,10,33.766640517565044
598,1035,63.014311061095015,2,2359,20,9.771768189075116
757,1007,181.6888440466049,5,1477,15,0.7096208687509407
101,1014,48.0937732411073,8,1401,18,1.1461358970407993
427,1091,203.3337344794577,2,2418,18,14.163503440591105
179,1127,137.71284679570277,4,1182,14,1.7625752739116194
445,1169,134.61108825234996,5,1387,11,0.7970442618004591
417,1056,125.52802787408889,8,1648,21,5.941622919368617
871,1190,119.32986682295301,4,1375,11,2.3163011563458857
883,1183,81.65606507922895,6,645,12,10.431870502599597
